username,full_name,comment,create_time,avatar,total_like,total_reply,replies
boslup9121,lupa9214,"@bahlillahadalia pilih dia aja jadi presiden biar suka"" dia buat aturan ,, sudah tau lagi musibah bukan nya mikirin rakyat",2025-12-07T05:06:28,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=HwQa7Tq_WckQ7kNvwEu2Dyy&_nc_oc=Adm2U-ZkagSFEzMErIejimGxfDGUjnZtgs6PJ0nx08oyx9Ia7noR9J_8GIP55UAv4cE&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=In07AgFIr71a7DxMPWZqOw&oh=00_Aflk_eTIAHENQ6cXf3mWPwk3fIAMjMCYA4EZpcfE1SbDmA&oe=693EF8D9,0,0,[]
epriandobgn,Epriando Perangin Angin,dasar hati busukkk,2025-12-07T05:06:14,https://scontent.cdninstagram.com/v/t51.82787-19/540689860_18301750327247656_1357981986230011550_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GMRFOiAoAwZPWAVBAJ6GnuxrhdgSbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=UEAcl0jaC1IQ7kNvwHDZyo7&_nc_oc=Adn67vlbp7VDJoR0YNg0UEgq-hj70EI2bZj9nZ5fxRgcOs3u00azlq9sr6xmYalfvNI&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=cnRpROV0tEAKDvVs1xX_Gg&oh=00_AfkirMmsCKDowY4WLT7E0KjRIq3T9f_d9LUBCqUn5Mu0_w&oe=693F0E68,0,0,[]
93kenny,kenny,Diem ah dontol,2025-12-07T05:04:26,https://scontent.cdninstagram.com/v/t51.2885-19/17332425_685226428345430_2785617253045895168_a.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GMl4CAFWLNq1NW8CAAAAAAAigKgmYUULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40MjUuQzMifQ%3D%3D&_nc_ohc=-Ltqb4oOXbwQ7kNvwGwhGpr&_nc_oc=AdlzSH7LKyaCZKq_RPWXO1zbUA-WjapySmvxr40D-sd7SYksnf3Y4UOCMAWYuLfM9xg&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmbaF1nE7P5TX1k8QI5dFMnhMQPyrCaGZyaCcbLT19IBw&oe=693EFCC8,0,0,[]
zedd_sync,who am i ?,Pancen negoro gendeng😂,2025-12-07T05:03:48,https://scontent.cdninstagram.com/v/t51.2885-19/486032591_632670709521986_6793215181729634094_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GM9E_BxCnuYgaT8CAC4XyT03WUZebkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=z6XrJyVxWUcQ7kNvwF6U663&_nc_oc=Adlxdu8fjTRyrsi02FIBh2noximKC1nzHp0a0enO76wjWOZBBRO2PGU-QCAnAPyodeE&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkRkYFWVmwKo1dpPjYUNSG5IQI7VDDt9c6qSM9-0DD2PQ&oe=693EF1DD,1,0,[]
tannie.57,tannie_57,"Mereka nih d demo model gimana juga emang gak bakal memperbaiki kelakuan minus mereka, bener2 gak ketolong lagi ini mah",2025-12-07T05:03:15,https://scontent.cdninstagram.com/v/t51.2885-19/464924913_580829740959055_8395203248034955191_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GPEwthtPhWL2QhACALc-VNjfwIF0bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NTguQzMifQ%3D%3D&_nc_ohc=MMFYluengHIQ7kNvwGZ3i7d&_nc_oc=AdkiqwGXZzfND7vwRZXSZZckYVsitnOsDLX3ko3zNpCmbiCazMSzenCwG7d-a2sa2VI&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afno7DsrT9vvauQ_YLScOL-gaa67koXubFSnOWX-XNWTjA&oe=693EFAE8,0,0,[]
annddrrreee_,AntiHero♟️,Kontollllllllllllll mukamu kaya kontolll,2025-12-07T05:00:56,https://scontent.cdninstagram.com/v/t51.82787-19/573262113_17894948718346139_7056874415327305116_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GCFJKyKbf6FtXJM-AJxdIE7kDe9hbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=783ecNNkonAQ7kNvwEJq8VO&_nc_oc=AdnrMlhVVT17XdqQJfx-ClExUozLzUpnykUpRUE7M4T-eQjJP0bPDyndVpZ50oyLvJU&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=cnRpROV0tEAKDvVs1xX_Gg&oh=00_AfnK_Fq4Bg36qITHUFYQnl0TR5I6Nyr8GhOnFXcSWLa2qA&oe=693EF0F5,0,0,[]
n.ayn09,Nur Aini Addien,11 13 kek setannyahu. Namanya opet konoha,2025-12-07T05:00:53,https://scontent.cdninstagram.com/v/t51.82787-19/573297733_18072581252245609_6332769719683595316_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GEXUKyJp6La56jRAADQ8F-KBhOJXbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Oq4y7bCGrvUQ7kNvwGRN8T2&_nc_oc=AdkbPaP0UQpmZPzXk-rLN2ZSTK2_wukUT2jXYZYR9dosui8yWiOwV4_xH6EVtr5DBuo&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=cnRpROV0tEAKDvVs1xX_Gg&oh=00_Aflf9mM2jHXcDdCvaunJ7h0ukG_cxUphKvSWcxd-mh8E0A&oe=693EFDAA,0,0,[]
ddwrmwt,,Yang di pikir cuma jabatan doang,2025-12-07T04:59:09,https://scontent.cdninstagram.com/v/t51.82787-19/582429833_17922065982181310_4504106481590202684_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GIkstyK_T4IoBqw-ADzxtzH7zIE_bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=bzKZUK3XVugQ7kNvwEGfjsk&_nc_oc=AdmTMlHiU3rGZAcwhJx0ruHbBVw8J4_jvTmumOsr_HgD1NUjO1MMhuK8z0lfGSds5go&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=cnRpROV0tEAKDvVs1xX_Gg&oh=00_AflHboFoyZ8rNrpym-6IJT5XASZwTYqArRCRXMFiK0MSvQ&oe=693EF8DF,0,0,[]
yaruzaki,Yaruzaki_Mitzura,"Emang setan lu ya, dah GK ada otak, GK ada empati, zero adab pula😡",2025-12-07T04:58:30,https://scontent.cdninstagram.com/v/t51.2885-19/333307317_759797512477210_1764325129734907480_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GLXd3RMaGtUkCLMCAFjmJJJbJHwYbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=LPDfjjiUX44Q7kNvwHGBKjt&_nc_oc=AdnjlsoOTOPUBID8IcVJJjS-Lzfz-X-Ly-lfNdz8jqVpAlSrrD25tYobXgxvzbiD5X4&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkH3QbxSxH5J-pxKA9KWRTNr4ZneZ9SGjeUA7eZKF-dkw&oe=693EF128,0,0,[]
irfananwarr_,Irfananwarr,Susah banget matinya,2025-12-07T04:58:09,https://scontent.cdninstagram.com/v/t51.82787-19/553642526_18485222533072750_669816023760175210_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GB7q-yBuh61CNqxBAGoAF-EfqksJbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=RxAn8FnL8RgQ7kNvwG1vCSa&_nc_oc=AdmHES9g7IPgdZ2OY_39ju_-hYtkeL4cuvx7a6QS00mGX2LLm6pMemIGcs9dbLZ4-DQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=cnRpROV0tEAKDvVs1xX_Gg&oh=00_Aflw1jRO-v404n3ykvrAJlqBKUpvxmNx6amLKYkAMxEIsg&oe=693F06A5,0,0,[]
