username,full_name,comment,create_time,avatar,total_like,total_reply,replies
ningsih_emmy,Emmy,Ya curah hujan tinggi tp gak mungkin kan distop. Antisipasi biar gak banjir harus ada daerah penyerapan tp habis dibabat. Mau diputar2 jg gak bakal balik,2025-12-05T16:07:48,https://scontent.cdninstagram.com/v/t51.82787-19/548604918_18482916172076882_2313586881753734897_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GPYLsyBSl9lEHapBAPFe79MCgxsgbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=u8y5MRT3Xe0Q7kNvwFjpQ4p&_nc_oc=Adm_8pTEDhotBx5AS5jsKonrjWM3k2LVKVzNjP3lo_HC2IMBZy0NJ4vzAYwvjV-L5GqMaeK-llEJSmoIXxnuPRnQ&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=h3ZWjtb_60w0Pu8EivUhUQ&oh=00_AfnEGXvhnpkJI-RCjKbEEknRsZj_EIycSBC_rtbtzCRQOw&oe=693B77C5,0,0,[]
riskibnc,,,2025-12-05T15:58:26,https://scontent.cdninstagram.com/v/t51.82787-19/547873679_18418403407106501_6476720748112223733_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GI-jpyDFEWm4cG9BAPWdoYw07_FZbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=NWztiHRjMAAQ7kNvwGJbrcS&_nc_oc=AdlgnMY3i_L0wROlb3o5pWomjW9nEEkfwdVSmNG0ao00TyIb8KYyC-aOLvAON5C9rWdvCbbq0OE0aFt2_JfJxSl7&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=h3ZWjtb_60w0Pu8EivUhUQ&oh=00_AflfG9idxX3I12VfXc05wDKpx08y_suwKAisFPIfRi7MpQ&oe=693B756B,0,0,[]
nadya_ar_rasya,DapoerBrNadya,"ya.. Allah, jika Hujan di tempat bahlil brada tolong Samber dgn petir org ini ya allah , biar dia cepat menghadp Mu ya allah , krna beliau sudah semakin gila ya Allah.. Aamiin YRA",2025-12-05T16:05:44,https://scontent.cdninstagram.com/v/t51.82787-19/541957384_18038871686678150_9189146056075956319_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GAidTSCGhggbQhZAAF-Qlt2mZ4Z-bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=zTusrDEFvA8Q7kNvwHuI_Tl&_nc_oc=Adn9OR9VTodraj9LWiLckOBmo0xoJIExBvEn2AQ4UPgiItCaBlPsKu7_IFM22Y_ZGptZB7r63y-OUEiwdaRZqzZ6&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=h3ZWjtb_60w0Pu8EivUhUQ&oh=00_AfmgsGb92xkKXf30o9vSOVrpn1S6w1uZcJa5iCtcYTb7QA&oe=693B6EE6,0,0,[]
warissukesti,W,Masyarakat Indonesia g ada yg lebih o. N dari dia,2025-12-05T16:03:30,https://scontent.cdninstagram.com/v/t51.2885-19/449696086_998699211435053_6748099708148622773_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GFbRzRotLLzHT4wDALWlHX3uEKZdbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=e4Ds9VMRcD8Q7kNvwHyvAC6&_nc_oc=Adnxo9NLNRVFZt__bdIwsH0BdZjZFH4zz3eLS6TSwUPCn9oOOPK9pwmLC5YUy3drH7M-Oh0h-dhKCe-Kqlqr55j4&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmY6v3E1pFj5Z6w7xHxAJQJrBLZyHrz7T1Xy-k267nvdQ&oe=693B830F,0,0,[]
andri_anggriawan,Yohanes Andri Alva Anggriawan,Kalo udah jelek..minimalll....DIKUBUR IDUP IDUP INI MANUSIA SETENGAH MONYET SAMA TIKUS,2025-12-05T15:52:55,https://scontent.cdninstagram.com/v/t51.82787-19/569213337_18538005352030858_8747407195746751545_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GJmB7SGKItq3N9xBADlULrB-CGV5bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=a-d3zyv9960Q7kNvwFk6vFo&_nc_oc=AdlHOo9BGOkNHPEdCnbXXzYVyWnOxJwCS_Ucvh2u_4MCfmrSMbWsdUNfVDeBI5Dr5atw1Q_C7YyzHGD6qRBC3DTh&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=h3ZWjtb_60w0Pu8EivUhUQ&oh=00_AfkJ9jn1Ryr-uqYHKQTf3K2DtB3zI6OvUpS0v-yW-gIbjg&oe=693B6F73,0,0,[]
ab.shdq_,Abubakar El Batawie🌌,"Lagi2 nyalahin alam, alam nyalahin siapa?",2025-12-05T16:13:07,https://scontent.cdninstagram.com/v/t51.82787-19/559315978_17968438634956623_5073150190321574507_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GAp8ViFPRwEiM9Y-AGuiUio4c2dGbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=iDm_XNilGroQ7kNvwHDQDuQ&_nc_oc=AdkTuHtRvyvMbGN-edq2iMspIGMC7gskVi1pvhkAyN6J4SeVbIKkcpPEW8L3KrqG7Nss17kzgFNj-ZFfnVsyduUt&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=h3ZWjtb_60w0Pu8EivUhUQ&oh=00_AflLKUqMaMwErl7yVXgn6_SpH9lvoDklMgCUkPYXZHFAWw&oe=693B8ACD,0,0,[]
angga_fds,Angga Firdaus,Ya allahh capekk😢,2025-12-05T15:50:23,https://scontent.cdninstagram.com/v/t51.2885-19/435029279_2066000233769171_68914961721226524_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GB8F7hnTKAoqBFcHABx1GuXK1fQAbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=-qdKLckD_GUQ7kNvwFh9zYN&_nc_oc=AdnoPL-d01kSNc45Jn7X1Yh3LZGkmzDYb8EOsGPECZJoXCNoyKXJlVK4A1pWyfvrUZj645R8jSa6Fij3PusLHuH0&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afk-vhEYfR5naGf2_ZKOXKgBlvHYWdiJKBZrpo9puMg2sQ&oe=693B9122,0,0,[]
lasih996,Lasih,"YajujMajuj, keturuanan Adam yg rakus tama' dan pemakan segalanya serta pembuat kerusakan di muka bumi",2025-12-05T15:31:28,https://scontent.cdninstagram.com/v/t51.2885-19/426092983_1540873810086558_1695552543390722045_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GLepZRmeChikankFAP1n0AYO0IcXbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45OTcuQzIifQ%3D%3D&_nc_ohc=UXCgRGsJc2YQ7kNvwE1Kf4C&_nc_oc=AdmiVJsoqTEa4UoSc8eg9hs9VUFjVTCD53_kQt4u_lZA4IYrpG2ASJS92v9CJwiy0O2y9rb5ubPIkEJjGPPCk5pg&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflPMYwI04dKc29wPoGWsMhgUG5_DbJB6A2GTEUth7da-A&oe=693B9209,0,0,[]
meowing_245,Nyaaa,"@bahlillahadalia heh binatang, kok lu nyalahin tuhan? Mau mati kah?",2025-12-05T15:35:47,https://scontent.cdninstagram.com/v/t51.82787-19/558854249_17911925139218590_1738915569581433842_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GGlwTyGeoCoPzaI-APIjTFN-3iEYbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=w9c3oIDTXRkQ7kNvwEZElLM&_nc_oc=AdkmBe6BeidJxl5rNiQ3jx-CWA8VL-vZ2FefOPsmvo41eJ224olCSlZbc8fmZtX3WhEA3G3xf6roikLTfBdpu_My&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=h3ZWjtb_60w0Pu8EivUhUQ&oh=00_AfkF30nRhF6KzQCDtPRPtAWEr0gohrHDHtpHeoaH7pmtWg&oe=693B6187,0,0,[]
latifaaini,,😭😭,2025-12-05T15:33:06,https://scontent.cdninstagram.com/v/t51.82787-19/589019764_18428716501129039_4601391571048482921_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GHS6GyNPV7fs0XhBAGlI0jBBbds-bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=bll0Ym5d2eQQ7kNvwEOxvhM&_nc_oc=AdkDAH5dGDl3-dQnxnHDPTnvFT1yYl1DGykZk3lHP2wiY_WGIXyesWQRW61aNvO5otazJ9ICBTOgyftCgL7FyXCP&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wd3OyctMjUeTfNoENSHE9Q&oh=00_Afk1Os8GrtU3vqW5FYdS5cvnZVHW3KY0-Nm-x1X6GM-4ZA&oe=693B5FA2,0,0,[]
