username,full_name,comment,create_time,avatar,total_like,total_reply,replies
nur318425,Nur Laila,Ngomong Ndak ada isi nya. Goblok,2025-10-26T11:03:35,https://scontent.cdninstagram.com/v/t51.82787-19/538909489_17844136368559290_1260412766641631811_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GDEbHyC6VJLBJWU-AEOyCrq74n0RbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=5P-E7d7FkLMQ7kNvwHzs8JX&_nc_oc=AdlKvqWLV4poHVTwUUE1CwswhSJPHHKtZ6dQvIrfyxSTxKUzatYOZi8ZBGUHqvrRo40hL6eJkNkBk51z71tax1ad&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=bIxeO7TB_eA5b1fETye_1g&oh=00_AflFpywiHmgUMzKmxA-3Pe3hoMrP5hs77WHl-WwOWIQEYg&oe=693B813B,0,0,[]
galihsun,Galih Prakosa,Heh cangkeme i lhoo,2025-10-26T11:12:22,https://scontent.cdninstagram.com/v/t51.82787-19/539382786_18521703718039034_3488633932740651161_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GAJUJiD6rb8yZM1BAJloYQgUHmowbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=EsiSbuCO2lIQ7kNvwH4pNyn&_nc_oc=AdlyRN9WergpCOJ2PXg_C1f_oncxaT9bT6eluG_lMsm4gXfMNPNJuuQYO1KAZMIZqZoLD8Yqi3aSdpdDkM5xJjLs&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=bIxeO7TB_eA5b1fETye_1g&oh=00_AfmQ-MfQzYOrV2D_sAgVpzKcD7QPjdejxwx451Dx9Fw9Jw&oe=693B5A9B,0,0,[]
ahonk_marley33,Rizal Maulana,Kont*ll 🖕,2025-10-26T11:01:48,https://scontent.cdninstagram.com/v/t51.2885-19/189154355_782544935737280_3077349300703140124_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GDNERgvAV_pwuMcCABwZNW7i8LQqbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=ggRigx-DxpQQ7kNvwGRZUZR&_nc_oc=Adl1bUDcetxMNU0nEUhulGRM1i_3Y4KwmDsG3_9HBIhSWuTgd0NBbbLuZ8kKZfJeiUBCCZYh_SzoBFRPlpti7GTd&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afnljq_h5pR612PsQl-_adO9go-9oXAGQbb6MN7tLHZFNg&oe=693B604D,0,0,[]
gagas.maharaja,Gagas maharaja,Anjing ni orang,2025-10-26T10:58:52,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwEpbll8&_nc_oc=AdlAiydo5x4YmQjnuW9_AtLZDwoMEDWmXcndk1X2PRSwQp9cAGg3SveQftBS4ddv1LZb0vRhfr5ap5EuDQB7hRUf&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_Afkd3jNayTRKElcs6HVDp-JcFrgUrdjStkaW4i18sJ8VGQ&oe=693B74D9,0,0,[]
oktandre,Oktandré Boy Siregar,"may you rest in the deepest pit of hell, lil.",2025-10-26T10:57:13,https://scontent.cdninstagram.com/v/t51.82787-19/562995440_18527942113000982_9074667072213153955_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GPCgjiEWfhCwENNBAKP4Ml6fse99bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&_nc_aid=2427&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=LOXGlmwx3i4Q7kNvwHdmqwe&_nc_oc=Adk1ci4Dzorw4hc_QB8oHIhjKU_zpNJNQlo-Akm-yq4Uo_OZNSXQT586m5HwSCdW3g6FEu-OhqWSNpjJtDcWrLoW&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_AfmxdxTwkXFo6SEGk2lgiQW3VKZjG5Hv9Q-Cd41_Vg-_bQ&oe=693B652E,1,0,[]
wahyuprasetyo89,Wahyu Prasetyo,Ahhh cilokk bakarrr😂😂,2025-10-26T11:13:36,https://scontent.cdninstagram.com/v/t51.2885-19/426279598_404952725241807_6315038709474613359_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GK6CaBnPv1ZnTXABAG9YE20-hqNXbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42NDAuQzIifQ%3D%3D&_nc_ohc=8Mp6vF5ZqswQ7kNvwEl3A5C&_nc_oc=AdnZpRLUU6gbXsXMRRZNtg_p38OK14kt9IA2vqPboD7OLuIMCg8AXXZl0Mfx3BIQd-qFGypG2bu0H-_y9fTov_Fs&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflU9LGUV-BUVRyVtB93FTO_Ow7_rKwmO59FL16gsdxFSA&oe=693B6A7E,0,0,[]
worowijayantiiii,Woro Wijayanti,"Maaf ya Allah, tp illfeel bgt liatnya😢",2025-10-26T11:16:27,https://scontent.cdninstagram.com/v/t51.2885-19/72971582_408902663328736_6552363757014614016_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GD51WQTg0-4R5XMBAAAAAAAfrO5abkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=hjhAfQypZfsQ7kNvwHTEeQ1&_nc_oc=Adk_XgLM1QY0CD2eZm4eKhboPQ25fPkLOfUDweVHv1WM4Uvjx735DW-oyFKR6thTf7ieP816LGmCn6r1uIlLxmmQ&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnJTfZ9l82jVRLezvo7T7ma5dW0cYUTmM4FVBRuG7TOWw&oe=693B8507,0,3,"[{'username': 'mugirokanah', 'full_name': 'MUGI ROKANAH', 'comment': '@worowijayantiiii 😂😂😂', 'create_time': '2025-10-29T13:26:45', 'avatar': 'https://scontent.cdninstagram.com/v/t51.2885-19/478204595_2784451801762185_5828210390461325250_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GLPSgByJyYm0ceQJAMIfsI949uFQbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=wENEz3Il5cgQ7kNvwE8O6-r&_nc_oc=AdnjCHfSMI1OXFgPQOvo7dODDmaS_aoo5_2lwGM47CoUkVVEhUYtEn7jwQCn3ZzXIJj8KqVbQ_cIGs_WfcsEdPsR&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Aflfi7xpev_eAh2sgpQ3aNxtwGT1ekMNi5y700jfynzcfg&oe=693B635B', 'total_like': 0}, {'username': 'mugirokanah', 'full_name': 'MUGI ROKANAH', 'comment': '@worowijayantiiii pen tendang ya beb', 'create_time': '2025-10-29T13:27:02', 'avatar': 'https://scontent.cdninstagram.com/v/t51.2885-19/478204595_2784451801762185_5828210390461325250_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GLPSgByJyYm0ceQJAMIfsI949uFQbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=wENEz3Il5cgQ7kNvwE8O6-r&_nc_oc=AdnjCHfSMI1OXFgPQOvo7dODDmaS_aoo5_2lwGM47CoUkVVEhUYtEn7jwQCn3ZzXIJj8KqVbQ_cIGs_WfcsEdPsR&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Aflfi7xpev_eAh2sgpQ3aNxtwGT1ekMNi5y700jfynzcfg&oe=693B635B', 'total_like': 0}, {'username': 'worowijayantiiii', 'full_name': 'Woro Wijayanti', 'comment': '@mugirokanah ternyata bahlulphobia bukan gurauan beb 😌☹️', 'create_time': '2025-10-29T13:46:46', 'avatar': 'https://scontent.cdninstagram.com/v/t51.2885-19/72971582_408902663328736_6552363757014614016_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GD51WQTg0-4R5XMBAAAAAAAfrO5abkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=hjhAfQypZfsQ7kNvwHTEeQ1&_nc_oc=Adk_XgLM1QY0CD2eZm4eKhboPQ25fPkLOfUDweVHv1WM4Uvjx735DW-oyFKR6thTf7ieP816LGmCn6r1uIlLxmmQ&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnJTfZ9l82jVRLezvo7T7ma5dW0cYUTmM4FVBRuG7TOWw&oe=693B8507', 'total_like': 0}]"
pertempuranhatii,aliaryaa,GOBLIN,2025-10-26T11:18:04,https://scontent.cdninstagram.com/v/t51.82787-19/542746682_18425902309100905_4469971888964933877_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GDqoWSBpzcyxQnZBAPWYvAXAhwg_bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDA1LkMyIn0%3D&_nc_ohc=ysC4CsgNcboQ7kNvwHp9oxq&_nc_oc=AdmEYTUPgztGETkQ59FEZKNm2o3WpQFznpjVq2wZ98ptDdWN62zTNX5TSh7L0WkfBLJzl98c-JDYLNel7xq_hXc3&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_AfkPJDhRQNV4BEQRwJDLqRZNqtHphPKSQUMZrv8uC33qkQ&oe=693B73A5,0,0,[]
cesafzamzami_,M. Cesa F. Zamzami,"Dia secara blunder ""MENGAKUI"" Kejahatan dia dalam berpolitik 👏 TOLOL 👏",2025-10-26T11:14:05,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwEpbll8&_nc_oc=AdlAiydo5x4YmQjnuW9_AtLZDwoMEDWmXcndk1X2PRSwQp9cAGg3SveQftBS4ddv1LZb0vRhfr5ap5EuDQB7hRUf&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=klTEpABEMdWJJpj1PiUFHw&oh=00_Afkd3jNayTRKElcs6HVDp-JcFrgUrdjStkaW4i18sJ8VGQ&oe=693B74D9,0,0,[]
divanandaraharja,divaraharja,Lambene njalok di suwek wong iki,2025-10-26T10:55:18,https://scontent.cdninstagram.com/v/t51.2885-19/422046108_2266759943517327_8535129312272644125_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GJzpJxmPdDktmw0IAB34CHLj3nJ2bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=QI3XkT8aedgQ7kNvwEO02lZ&_nc_oc=AdmgRhpyFr8cSyXkZN0I4BR5d0eeGGCWmGGMH_bcy4UBn7hxDEduJVZIj6XtTYKdYKdpB5W4Mf1Os68y5QA_BF5S&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmTFCrwVkQba3HMAx7a3zHjt846W9t1Bb32k3oUhgd9tw&oe=693B6F19,0,0,[]
