username,full_name,comment,create_time,avatar,total_like,total_reply,replies
alfarizky.mahardhika.9,🅰🅻.🅵🅰🆁🅸🆉🅺🆈.9,Apa yg diucapkan itu isi hati😂😂,2025-10-29T09:08:33,https://scontent.cdninstagram.com/v/t51.82787-19/521455182_18175139956340945_7017274833628876574_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GE7GFB-RONeIMZJAAB7PvDVIXmJhbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=1gz15HL0wF8Q7kNvwGJwDB_&_nc_oc=Adk3wsbtSqOVolINl8GiK1oIpK-K0_8dg1XEz8CfHs5SFlXRiQU3LgbvBRd_Z9zKvl-BuDMVvgyqGupzcYRmYJjB&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=lxruaPCMZVB0yncduiFNJA&oh=00_AflCChC9848o3e0vY8GUwQJG7iHp3SZkBkOGIldI5Mk82g&oe=693B6C13,0,0,[]
pujiestriana,Dwi Puji Estriana,"Tadinya ga mau body shaming, tapi ah! Udah jelek mukanya, hati perangainya pun",2025-10-29T09:07:37,https://scontent.cdninstagram.com/v/t51.82787-19/542800900_18398380729185960_2011540822672893997_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GAR8WiCoNs7TOl1BAC1onXq4beobbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=huixi9OSnF4Q7kNvwEWjZrx&_nc_oc=AdlgnkJBboWDoVHfbKrwjk34IRm5WKYwiKro5ZQnO2wct9ts5c4fAZuFtqu8lYXYKEPPmn7z8Lb_FfN5XROLmf_T&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=lxruaPCMZVB0yncduiFNJA&oh=00_AfmxjtGq1E_QxCkuGoufS2jmILOJYD9uUWzRwm4dqfE1SQ&oe=693B4E4D,0,0,[]
zulfazizah,Zulfa Nur Azizah,"Pak prabowo, tolong pak menterinya yg satu ini di udahin ajalah capek bgt 😭",2025-10-29T09:06:51,https://scontent.cdninstagram.com/v/t51.82787-19/582983080_18548514043025199_7084732584871056765_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GKidvyIvV6V2xuVBAH3V39m-BlJibmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44NzcuQzIifQ%3D%3D&_nc_ohc=2qgGJCDuGycQ7kNvwFqzsGD&_nc_oc=Adn8dlTCxIVPzdW4PKh9caAetZf3l9Md13c6OUuF1RrZ1CbhKnqVgKulYC-02XVrd3PzfhMkU-7oxMVkoDlQnwrf&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_Afkrl0TnGG8hPO_ESq8f2HK7YtM_14tdm6RKNc03g_bqkg&oe=693B5DEB,0,0,[]
arisalqurniii,Aris Sinyo,mukak mu tu lo,2025-10-29T09:05:39,https://scontent.cdninstagram.com/v/t51.82787-19/591141672_18135302341465027_5451336830659616626_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GCgbPCPDE-Ud9m1AAHJfeA73CadLbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=kXHZVhzzBHkQ7kNvwGNE6cM&_nc_oc=Adl_leK5KBiWU0AGasGaoVS_tphH1ifh697fjw5q7YeO8RqJHQ0FA10T2YNlUxvONkoEYZ9YUzQL_lG0KqQrIClV&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_AfkdHSKV5zVFJqVPtmave4arC-Q7hR6p3STgSZ9PG8JUHw&oe=693B6C64,0,0,[]
rizkiriez,Ekky,"Ini Tuyul siapa sih dibiarin liar gini, ga tanggung jawab bgt yg memelihara ni Tuyul",2025-10-29T09:05:38,https://scontent.cdninstagram.com/v/t51.2885-19/103828487_4342168845808120_8482648858260266936_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GAdMMAb48Zv3LW0PALjf_Y4xbLh1bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzIifQ%3D%3D&_nc_ohc=Fauk1kgj5agQ7kNvwGP1clV&_nc_oc=AdnEn2r8dTur0gH_Esm4vhAxvVbRAp_z06noTUIoEf6sns4ooTlZvQGI3Q0Ou9MVNrTwMJm8PxYOCit-EAztOIAj&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afm_uocZm2loyeFpHF5VsrZAoKVF7gyTsIbzpgqItgvvCA&oe=693B5D15,0,0,[]
purenoniberry,Pure Noni Berry Juice,Kok belum ditangkap juga sih nih benalu sampe skrg,2025-10-29T09:05:10,https://scontent.cdninstagram.com/v/t51.2885-19/245884802_4303629929763863_6331539199009566499_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GILnpw4XVDXtIEoPACMvbQZbJd5XbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40NTcuQzIifQ%3D%3D&_nc_ohc=lMhljq-9kVAQ7kNvwGTBoVI&_nc_oc=AdnRW84T-UtI6_T1jsVvcA8Nvh-SQi77bEfYMWHDEf9VS_zzfq8cgdkr1TEn_l9LkqZ1r4WFWXirjBcnNHD3K6p3&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afnq4PbG4B8ULupYHdGWS_dMXmJXbcIV6BsQQXXTjbw2Zg&oe=693B554E,0,0,[]
adindawijayaa,Rr. Adinda,Alam bawah sadar beliau isinya cuma soal penindas dan yg tertindas,2025-10-29T09:04:17,https://scontent.cdninstagram.com/v/t51.82787-19/542202548_18533387815044124_6712139057068141148_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GLRaUSAcRDOdBNhBAFxqkvPoTiZdbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=qPjycHT76UoQ7kNvwEGGez8&_nc_oc=AdlmW-uhzvad9P1WYwDYcWA7QVkKTavOfi-38zsDH-9ZtUFZyoj4am3ApY2Fnkmh0QnoFmEAcX8Vsdx2HnmbkOp4&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_AfkmGcwhPLwvDe8sUneRkTOnkFThS5ogJyvtU36-DDjp-g&oe=693B61AE,0,0,[]
nan16_16,Nandang Nanz,"NAUZUBILLAH ko ada yg yg begini di pilih 😭. Pikirannya jelek banget ya Allah,, tolong ya Allah, lindungi kami dari godaan setan yang terkutuk",2025-10-29T09:03:44,https://scontent.cdninstagram.com/v/t51.82787-19/586643632_17925704055185314_1012222600466155557_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GLB49yKi3442Va8-ACVIaJYXIwwObmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=APW8wRUh7SkQ7kNvwFBjC0j&_nc_oc=AdkwlhnYx2FJH_7uyh3ZprsECxNRSiS9jfR3B5b3q0THRkh15CWBpeO8qsaQzN9g5GKykaLr04VAObqLh1CbBDQ3&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_Afn314111iY2gFB1qa7wwvRDXcRGPMnjw-lQso_IwMAPEg&oe=693B6EEC,0,0,[]
nurobie,Adi Ahmad Nurobi,astagfirullahhhh... bener2 😢,2025-10-29T09:01:29,https://scontent.cdninstagram.com/v/t51.82787-19/531793193_18514907659020550_7666335638386797562_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GCmFsh8GqRDeNcdBAPpr9ialS2RqbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=LG2ef6csnosQ7kNvwFte69U&_nc_oc=AdljWUt-7WxGKX4DpzNUsGFGZS3EmTv7NsQY9iqsOP7VbumvxS1TUZg0gAS18MtWKe3cZ4Ov2dcQ6X-fvDCwj_iq&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_AfmieLa-KM-cGLzYzZ30iBzwgZ1SD4Sz7vaVVN5jSIPU3A&oe=693B5086,0,0,[]
den_rafka_,den rafka,gada jeranya😂,2025-10-29T09:01:12,https://scontent.cdninstagram.com/v/t51.82787-19/533594831_18115560202506750_5991798298339343792_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GM8Czh-_EceKAVxAALB9TnLOJCdTbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=qZzRYUWpSacQ7kNvwEgdGoM&_nc_oc=AdmBpWKMr8_TJYz6TIH1bvMKhXjtyM9pb2aHmAazPEGMI2GT_LKdlGGI42fz4V0001MZR1ix0VVBJoyTdvpgCBKv&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Fv-yyPWTkchnpcSnp4hIvg&oh=00_Afk0Bgf0hUYz6eKqAWeaxjJ49j2u1Ua0xJEsy2zp9G37ug&oe=693B50B8,0,0,[]
