scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-12-06T06:47:43,llliww_420,tolol,0
2025-12-07T15:19:15,2025-12-06T06:39:19,vithriani.hfdzh.elhaq.sm,🗿,0
2025-12-07T15:19:15,2025-12-06T06:37:22,indahdwrrr,Bahlil kontol bahlil anjing,0
2025-12-07T15:19:15,2025-12-06T06:25:24,a_14_lni,"istigfar bahlil kata gw mh lu, ingt azab umur g ad yg tahu🥲🙏🏻.",0
2025-12-07T15:19:15,2025-12-06T06:05:29,r4fliehzz.io,,0
2025-12-07T15:19:15,2025-12-06T05:57:21,ipaat01,"Aduhh, salam saya dari sumbar turut bangga kalau bapak naik mobil pakai pengawalan apalah kami yang di sumbar",0
2025-12-07T15:19:15,2025-12-06T05:55:42,zawahyu8,"Lu tuh mentri, bertugas untuk kesejahteraan rakyat,klo dikritik tuh terima dan perbaiki, ini kok dikritik rakyat,malah seakan anggap rakyat ini musuh, gimana dah ini",0
2025-12-07T15:19:15,2025-12-06T05:52:19,irin.nich,"Si bodoh ini malah bangga jadi orang jahat. Mewajarkan kesombongan yang bukan milik pribadi. Malu pak, itu uang rakyat. Anda itu karyawan rakyat. Hilang banget rasa malunya ini.",0
2025-12-07T15:19:15,2025-12-06T05:44:22,xxfroyy,korup lu binatang,0
2025-12-07T15:19:15,2025-12-06T05:33:05,fandiikl,alah bahlil kontol,0
2025-12-07T15:19:15,2025-12-06T05:21:55,wan_odwyy,ai anj,0
2025-12-07T15:19:15,2025-12-06T05:11:46,darklion_company,BAHLULL ENTEE,0
2025-12-07T15:19:15,2025-12-06T03:23:10,khaffnn__,Babi puki kau,0
2025-12-07T15:19:15,2025-12-06T03:15:11,nisfuahmadsyah,@prabowo liat pak menteri satu ini pecat pak,0
2025-12-07T15:19:15,2025-12-06T03:11:57,yara.zahrah,Malu,0
2025-12-07T15:19:15,2025-12-06T03:09:50,nanaest03__,Berarti ente jahat🗿🗿🗿🗿secara tidak langsung mengakui 🤣🤣almaaakkk,0
2025-12-07T15:19:15,2025-12-06T02:31:44,okajaydq,Apa ini apa? Pak @purnomopolisibaik,0
2025-12-07T15:19:15,2025-12-06T02:18:13,febrialyd,“Lbh jahat drpd saya” ? BEARTI BAHLIL MENGAKUI JAHAT DONG,0
2025-12-07T15:19:15,2025-12-06T01:31:39,bellassaurus,"alamak, ternyata kosong banget yaa",0
2025-12-07T15:19:15,2025-12-06T01:28:37,michaeljuntak24,Yaa ampun yg begini kok bisa jadi menteri,0
2025-12-07T15:19:15,2025-12-06T01:07:17,_rafky_al,Kan nyadar jahat🗿🗿,0
2025-12-07T15:19:15,2025-12-06T00:59:10,prastyhany,,0
2025-12-07T15:19:15,2025-12-06T00:32:49,maazzah,ga lucu,0
2025-12-07T15:19:15,2025-12-06T00:03:56,dinaveen,Capedeeh 💆🏼‍♀️,0
2025-12-07T15:19:15,2025-12-05T23:58:42,ryxzz_art,Ngeri banget ajg,0
2025-12-07T15:19:15,2025-12-05T23:23:21,koo_d_sinii,"OOPPPP, DIA SUDAH MANGAKU DIRINYA JAHATT🤣🤣🤣",0
2025-12-07T15:19:15,2025-12-05T23:20:35,zaenaldjaya,Makanya mau lempar kau,0
2025-12-07T15:19:15,2025-12-05T23:16:57,ahmad_rira,Yak elah Sendiri aja kali...jgan ajak² lah,0
2025-12-07T15:19:15,2025-12-05T23:13:45,lnsomniiaaaa,gila,0
2025-12-07T15:19:15,2025-12-05T22:58:27,senimanada,,0
2025-12-07T15:19:15,2025-12-05T22:57:34,derizooo_,makan taik pak enak,0
2025-12-07T15:19:15,2025-12-05T22:51:11,extrovrtt,emang orang tolol,0
2025-12-07T15:19:15,2025-12-05T22:50:51,aditiya39355,kocak stress 😂🗿,0
2025-12-07T15:19:15,2025-12-05T22:49:12,jengjet__,Goblok,0
2025-12-07T15:19:15,2025-12-05T22:47:54,irhabztx_,setres,0
2025-12-07T15:19:15,2025-12-05T22:16:10,dhoil98,Ya Allah 😢,0
2025-12-07T15:19:15,2025-12-05T21:48:08,zaynnovalardian_,Dasar tuyul,0
2025-12-07T15:19:15,2025-12-05T21:48:00,zaynnovalardian_,Ngaku,0
2025-12-07T15:19:15,2025-12-05T21:38:10,d1totrysya,bro sadar dirinya jahat,0
2025-12-07T15:19:15,2025-12-05T21:17:48,fixmaulana_,KELIATAN JAHATNYA SI BOS🗿,0
2025-12-07T15:19:15,2025-12-05T21:17:37,strarell04,Dengan bangganya 🗿,0
2025-12-07T15:19:15,2025-12-05T21:00:07,fazar.arif,basian semalem kayanya,0
2025-12-07T15:19:15,2025-12-05T20:31:44,aimanmaulanasutanto,secara ga langsung bilang kalo dia jahat tuh,0
2025-12-07T15:19:15,2025-12-05T20:03:47,juju6211,Wkwkwkww ... mantap kan,0
2025-12-07T15:19:15,2025-12-05T20:00:30,ariabdulmuhyi.zayn,Enak juga barang ini🔥@yasin.gosandra,0
2025-12-07T15:19:15,2025-12-05T19:58:08,remaja_pahit,🗿,0
2025-12-07T15:19:15,2025-12-05T19:46:33,syaifularrr,adus kosokan lil,0
2025-12-07T15:19:15,2025-12-05T19:44:51,n.aimaa11,Tll,0
2025-12-07T15:19:15,2025-12-05T19:33:33,dewi_handariatul_mahmudah,Mual liat mukanya,0
2025-12-07T15:19:15,2025-12-05T19:25:40,fadiahsafanaa_,ngaku ni spesies klo jahat,0
2025-12-07T15:19:15,2025-12-05T18:41:47,nauvall_fahmi,,0
2025-12-07T15:19:15,2025-12-05T18:37:34,slfkamila_,ishhh g isin ta?,0
