username,full_name,comment,create_time,avatar,total_like,total_reply,replies
okkywijayanto,Okky Wijayanto,"Politisi sukses, basicnya begundal",2025-10-28T22:09:41,https://scontent.cdninstagram.com/v/t51.2885-19/277325205_1039330489995201_4466357444872877906_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GJWlhxDBD6n8Q7EDAFK3ka1usPs9bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42ODQuQzMifQ%3D%3D&_nc_ohc=WmoqhTsfh5IQ7kNvwFWzoWl&_nc_oc=AdneEpyHbNyzu4l9EPSoupp6s9gHnraITKfBJDwIB8B2SZIf7ULNYBgPPyWfy25isQZTzyp9JMi4ohwlt27QalQC&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afmd_nnVKRaWJyVaX1P8AvuLuTdWUDoLM_wCKjpSuaw4eA&oe=693B84E1,0,0,[]
herrysmahessa,Herry Mahessa Snp,Jancok asu,2025-10-28T21:44:53,https://scontent.cdninstagram.com/v/t51.2885-19/117221431_646639599295456_1290212174949340353_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GDeo-AbgG52DHUwCAMFUvSQjwecRbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=hE167Ko9EoAQ7kNvwH0Nebx&_nc_oc=AdmqG537gAjcIXhOGPQE-wD2iJjPEjo_0_1_yZnRyt416pECEPvooX43zZAVBg8RfnfCDDWP8c_QjoFI88hheRWg&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkEjfUNNoZpyFzwBAUdY6IRQgH13h4r3zKHkh3LNTLSuQ&oe=693B7953,0,0,[]
irvhan.shelter1,Irvhan Bahari,Oh jadi gini ya Pengakuan (Pemikiran) Orang Jahat,2025-10-28T21:49:10,https://scontent.cdninstagram.com/v/t51.82787-19/541139836_18480462733073146_6691635363207528282_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GHwjQSD6Wn0I4qdBAFo-bbbodt1cbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=DHCGN4sMxV0Q7kNvwGic-gy&_nc_oc=Adn7FREX80XM78VXz1DWj9Vah2bOMhF9tKuznUGulZ6uN2Jy27K2zYmwWD-LkZ8G6T-tNU-Cvmvnh16_eAzb5_5M&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_AfmJv1nYR_pXPEPwbwkAXCLSyH-yrc7K_sbCISD-40MSfA&oe=693BA4A9,0,0,[]
rizky_reges,Rizky Reges,Salah dia apa sih?,2025-10-29T05:26:16,https://scontent.cdninstagram.com/v/t51.2885-19/460851349_567507635609075_2717514943675570461_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GJUIeBvzHQcrJQQCAB0ZmXlxjbYlbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=rtGvCsZ7qNAQ7kNvwH7XMQ9&_nc_oc=AdkkX4Oqt_teYdwHbqYalx8GkAGTG0D3Cjq9BEyqq8zg9C49FwoMppNmFLITZgL11jmH4YYpqaqQpKItaLBAd7g9&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkBHM-OK6evPs92QvR2V1yKfaDPMk3O3dcsE8HY1kpQ0g&oe=693B83D0,0,0,[]
mbayuadhtm,M Bayu Adtm,,2025-10-28T22:03:06,https://scontent.cdninstagram.com/v/t51.2885-19/313850362_202989652088013_6211575625733916487_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GPr5tBLNFBs2nrgAAEdHWAsf8zNWbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Dmdx1FguF08Q7kNvwGgzTlj&_nc_oc=AdnpVWtOyQOZPwjKlEkFyzxYuAR66i8mZiHPedFf1MZFJaZHnsBzKwwsX6e6IqgCj-GBFkg_vn80KmMuLiVs_Hr9&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Aflur3v32NCoLbZYf-jDFp_kQyYjXn1bXc1TN635sAsO_Q&oe=693B74AF,0,0,[]
pesonacoffee.crr,Pesona Coffee Crr,Bahlil membuat rakyat Indonesia bahagia?,2025-10-29T01:06:26,https://scontent.cdninstagram.com/v/t51.82787-19/539049274_18090715174681926_6487705377422161736_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GDo9ISBGPbjbaEVAAEi3o9yq9QhabmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=OXiA-Gnu-B4Q7kNvwE31l9_&_nc_oc=Adletdje3qMm5oL8YJyBj3mR5qesI05_BpJ76JrYXaune2e2RpJ5uMJDnXjx1_z7bYtoun_naUjAO9BSD8yMhOo7&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_Afl5ggG4FzH7oR8y-rcFUIgV4AVAS4V2q8mFxnjXQHEvBQ&oe=693B944E,0,0,[]
edk1975.official,EK1975,Mantan orang miskin gak sadar diri ama masa lalu nya...inget mati bos..,2025-10-28T22:14:53,https://scontent.cdninstagram.com/v/t51.82787-19/532305161_17871443598411275_3455871236831364514_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GAlVuh8Lhk63_30-AKLF0nSUuPUvbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=BzPUQxgAaVIQ7kNvwGJZy9j&_nc_oc=AdnnKFT7ZoDw0E9L5Vgk8iocr6PEwhVRWwHouLyPqPYBC_fDPkopfJMqCIb1yuzGxob8oZHuCxqiKCQ-WFBowSxk&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_Aflv_l_4CzFQrMW8puNfkzpEzYyGUs2-tjF_Y9WhcUQx3g&oe=693B8C5F,0,0,[]
profesorrr___,Muflih,Lahhh kok bisa logikanya bgini ekwkekek,2025-10-28T23:01:50,https://scontent.cdninstagram.com/v/t51.82787-19/584346171_18538459975030440_7086664457586153201_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GDtq1CKoln6RodxBAPEWzwTH41hibmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDc3LkMzIn0%3D&_nc_ohc=Uzwmibc9cpwQ7kNvwH94NPt&_nc_oc=AdkVIUlCBpUlRJ52R3WHz0uB_hOVnLpW_T1yiFDXNkqAATNu8Va3X7AhqVqKWs3p-DMGaFwKSD7xVMLzHkfVfULV&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_AfnVbX8qGDlKOxAJwSv8Cg0EanXGp0lLi-dyFO__V_qEvg&oe=693BA3C5,0,0,[]
412ainn,Trad Trick,Berarti kau penjahat,2025-10-29T01:59:00,https://scontent.cdninstagram.com/v/t51.82787-19/572759836_17939957397088684_8683845669922144817_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GByfIyKsafDTS7w-ADECBrigN4N4bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=CJTTgVNiZo8Q7kNvwGIXhFf&_nc_oc=AdlF7LWUto6SIwqcAAH8q2bCFj3Q1csjp00Trp6Nfku1hy5EHPLMJJF8G8Ta2zwV5uQ7StZvp1yGdNt8sdKIHVrT&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_AfnpxzTY2s1U-a1VN47EmgTrYjm3nWPTJeTgAE7g-D0nwQ&oe=693BA461,0,0,[]
afdhl_fz,F A I Z,mengaku beliau rupanyaa🤭🤗,2025-10-29T00:34:36,https://scontent.cdninstagram.com/v/t51.82787-19/585057815_18078835955143879_6093073033843350193_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GBdG3yLHFA8DmzpAALGavkyk8Y5UbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=43Hkj3mstnEQ7kNvwG3I5bY&_nc_oc=AdnlcoxJNNIYwBkp4XEJhthYfOk2reK6YppSOt5NqNO_zbeUKDE5UiP1SceKwa9HNasg0dO0ov3Z6a28jvxvwKeE&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=1o2cxy7FeT4P30txdiWX-Q&oh=00_AflJKnVC8inPEeuhlulcjo0SN0CmnVd0_CIidJ4ZFTpxuQ&oe=693B8247,0,0,[]
